来源,时间,标题
同花顺,2025-12-30 11:02:30.000,蓝焰控股：全资子公司收到政府补助文件 金额1.07亿元
财联社,2025-12-30 11:02:27.000,民政部：会同有关部门建立最低生活保障标准备案制度 从制度上防止“提标减人”“以钱定人”等现象
同花顺,2025-12-30 11:00:15.000,*ST宝实：控股子公司宁国运新能源（灵武）有限公司计划投资5850万元建设1台50MVar分布式调相机
财联社,2025-12-30 10:59:39.000,主力资金监控：金风科技净卖出超16亿
同花顺,2025-12-30 10:56:23.000,上海这个智能建造产业孵化基地启用，将研发建筑机器人、培育专业人才
同花顺,2025-12-30 10:56:21.000,高新发展：全资子公司收到执行案款4.83亿元
财联社,2025-12-30 10:55:54.000,【风口研报·公司】形成“ASIC板卡+光模块/CPO+电源”梯次布局，这家公司投建10万只800G/1.6T硅光光模块完整产线，协同母公司资源打造一体化平台
同花顺,2025-12-30 10:55:43.000,城发环境：全资子公司城发水务拟以1.49亿元挂牌转让河南城发生态技术有限公司100%股权
同花顺,2025-12-30 10:54:16.000,恩捷股份：拟使用不超过人民币30亿元的闲置自有资金购买银行理财产品
财联社,2025-12-30 10:53:42.000,商务部印发《企业境外履行社会责任工作指引》
同花顺,2025-12-30 10:51:29.000,东部战区演习第二天 对台岛相关海域实弹射击
同花顺,2025-12-30 10:49:56.000,广东：2026年要深入实施提振消费专项行动 推动金融业健康发展
同花顺,2025-12-30 10:49:15.000,超捷股份：控股股东上海毅宁减持计划实施完毕 累计减持总股本比例2.97%
同花顺,2025-12-30 10:47:30.000,浙富控股：股东叶标质押4.26%股份用于资金需求
财联社,2025-12-30 10:46:24.000,冰雪产业概念表现活跃 冰山冷热涨停
财联社,2025-12-30 10:43:16.000,柬埔寨实施无人机飞行禁令
财联社,2025-12-30 10:42:58.000,南水北调集团等在上海成立绿色发展公司 注册资本38亿
财联社,2025-12-30 10:40:01.000,2024年全国数字经济核心产业增加值占GDP比重为10.5%
财联社,2025-12-30 10:39:28.000,警方证实悉尼邦迪海滩恐袭枪手未受他人指使
财联社,2025-12-30 10:38:51.000,沪深两市成交额突破1万亿 较上一日此时缩量近1000亿
财联社,2025-12-30 10:38:18.000,越南电动出租车运营商GSM据悉考虑海外上市 估值或达200亿美元
财联社,2025-12-30 10:37:48.000,【盘中宝】全球各国低轨星座计划正加速落地，这一技术正成为该领域建设的关键组成，这家公司相关产品可应用于卫星产业
财联社,2025-12-30 10:37:07.000,AI应用端持续走高 酷特智能20cm涨停
财联社,2025-12-30 10:32:17.000,港股影视股走强 英皇文化产业涨近9%
财联社,2025-12-30 10:31:27.000,贵州省交通运输厅原党委委员、副厅长韩剑波被开除党籍
财联社,2025-12-30 10:26:40.000,KKR宣布收购韩国清罗物流中心
财联社,2025-12-30 10:26:21.000,影视板块震荡反弹 华谊兄弟涨超10%
财联社,2025-12-30 10:22:54.000,蒙西到京津冀特高压工程开工
财联社,2025-12-30 10:15:20.000,华为轮值董事长孟晚舟发表新年致辞：智能时代的新征程已经开启
财联社,2025-12-30 10:14:00.000,孟晚舟：鸿蒙5.0以上终端设备超过3600万 鲲鹏已发展380万开发者
财联社,2025-12-30 10:11:26.000,沙特领导的联军空袭也门穆卡拉港
同花顺,2025-12-30 10:06:20.000,国家发展改革委：2026年优化实施“两新”政策方案发布
财联社,2025-12-30 10:05:28.000,【电报解读】推动400G/800G光传送在交换中心部署和应用，机构称AI大模型快速发展助力交换机市场扩张，这家公司已推出800G产品
同花顺,2025-12-30 10:05:16.000,驰宏锌锗：拟增资1.22亿元控股乌蒙矿业
财联社,2025-12-30 10:03:49.000,中国铁路南昌局集团有限公司原专务、外部董事康维接受纪律审查和监察调查
财联社,2025-12-30 10:03:06.000,沙特领导的联军要求也门地区平民尽快撤离穆卡拉港
财联社,2025-12-30 10:02:52.000,国家主席习近平将发表二〇二六年新年贺词
同花顺,2025-12-30 10:02:49.000,安奈儿：金祥远舵肆号增持1%
同花顺,2025-12-30 10:02:09.000,洁特生物：拟收购洁科膜70%股权 交易金额为人民币791.99万元
财联社,2025-12-30 10:00:24.000,商业航天概念探底回升 中国卫星、中国卫通涨超5%续创历史新高
同花顺,2025-12-30 10:00:01.000,*ST亚太：公司实施资本公积金转增股本 股票停牌
同花顺,2025-12-30 09:59:27.000,锦江酒店：拟2.07亿元向锦江资本转让上海吉长堃等4家公司100%的股权
财联社,2025-12-30 09:58:48.000,美中情局本月用无人机打击委内瑞拉港口设施
同花顺,2025-12-30 09:57:55.000,弘业期货：一致行动人拟减持股份不超1%
同花顺,2025-12-30 09:56:43.000,百达精工等成立具身智能科技公司
同花顺,2025-12-30 09:56:31.000,国中水务：参股公司涉及10.13亿元诉讼
同花顺,2025-12-30 09:52:07.000,浙江荣泰：拟发行境外上市股份（H股）股票并申请在香港联合交易所有限公司主板上市
同花顺,2025-12-30 09:51:30.000,兆丰股份：部分募投项目延期至2026年12月31日
同花顺,2025-12-30 09:44:10.000,佩斯科夫：乌企图袭击普京官邸旨在破坏谈判进程
同花顺,2025-12-30 09:41:41.000,海南华铁：拟注销回购专用证券账户中的全部股份788.6万股，并相应减少注册资本
同花顺,2025-12-30 09:41:37.000,万里股份：拟900万元收购普凯世纪储能100%股权
同花顺,2025-12-30 09:40:03.000,苏盐井神：向特定对象发行股票申请获同意
同花顺,2025-12-30 09:39:58.000,上海医药：上海上实及其一致行动人金钟控股间接控股比例升至38.748%
同花顺,2025-12-30 09:39:52.000,南京公用：董事商海彬及黄坚辞职
同花顺,2025-12-30 09:39:41.000,海光信息：新一代产品深算四号研发进展顺利
同花顺,2025-12-30 09:38:22.000,柏星龙：终止设立合资三级子公司
财联社,2025-12-30 09:32:38.000,港股有色金属股走低 赣锋锂业跌近6%
财联社,2025-12-30 09:32:14.000,AI智能体概念盘初活跃 酷特智能涨超15%
财联社,2025-12-30 09:31:15.000,工信部：加快推进国家新型互联网交换中心创新发展 支持在需求旺盛、业务集中、基础良好、区域优势明显的地区设立交换中心
财联社,2025-12-30 09:30:08.000,贵金属板块大面积低开 白银有色跌停
财联社,2025-12-30 09:27:37.000,竞价看龙头
财联社,2025-12-30 09:26:49.000,三大指数集体低开 有色板块领跌
财联社,2025-12-30 09:25:12.000,委内瑞拉武装部队击落9架贩毒飞机
财联社,2025-12-30 09:24:26.000,港股新股英矽智能大涨超45% 公开发售阶段获1427.37倍认购
财联社,2025-12-30 09:23:10.000,【盘中宝】供应持续紧缺、价格大幅飙涨，谷歌、Meta等科技大厂积极抢产能，该行业已进入新一轮上行阶段，这家企业多款产品实现规模量产
财联社,2025-12-30 09:22:36.000,央行公开市场今日净投放2532亿元
财联社,2025-12-30 09:21:23.000,香港恒生指数平开
财联社,2025-12-30 09:18:48.000,中国海警局发布台岛及其附属岛屿执法巡查主题海报《扼喉》
财联社,2025-12-30 09:10:59.000,东部战区陆军部队对台岛北部相关海域实施远程火力实弹射击
同花顺,2025-12-30 09:05:25.000,摩根大通（JPMorgan）对小鹏汽车-W的多头持仓比例降至5.9%
同花顺,2025-12-30 09:04:59.000,国投白银LOF：投资者如果盲目投资于高溢价率的基金份额，可能面临较大损失
同花顺,2025-12-30 09:04:36.000,宏昌电子：孙公司珠海宏仁“功能性高阶覆铜板电子材料项目”完成工程建设并投入生产
同花顺,2025-12-30 09:02:15.000,思维列控：公司股票将于2025年12月31日继续停牌 预计继续停牌时间不超过3个交易日
同花顺,2025-12-30 09:02:06.000,美股中概股盘前涨跌互现，百度涨4%
同花顺,2025-12-30 09:02:05.000,深深房A：控股股东深投控终止向东方资产转让公司7.07%股份
同花顺,2025-12-30 09:02:01.000,美股大型科技股盘前涨跌互现，特斯拉涨0.6%
财联社,2025-12-30 09:01:16.000,铂、钯期货主力合约开盘跌停 跌幅13%
同花顺,2025-12-30 09:00:28.000,中国外运：注销588.26万股A股股份
同花顺,2025-12-30 09:00:22.000,华润双鹤：设立产业基金投资金额8300万元
同花顺,2025-12-30 09:00:15.000,二六三：变更对外投资方案 拟设立香港全资子公司
同花顺,2025-12-30 09:00:11.000,梦百合：变更募投项目并投入新项目
同花顺,2025-12-30 08:58:25.000,滴滴入股具身智能机器人公司无论科技
财联社,2025-12-30 08:57:29.000,向日葵书面说明结果未对外披露 江西验厂“兮璞材料”铭牌被拆除
同花顺,2025-12-30 08:56:06.000,东百集团今日跌停，沪股通专用席位买入2.07亿元并卖出1.02亿元
同花顺,2025-12-30 08:55:47.000,泉峰汽车：拟以债转股方式向安徽子公司增资4亿元
同花顺,2025-12-30 08:55:20.000,4连板天奇股份：公司正在筹划2025年度向特定对象发行A股股票事项
财联社,2025-12-30 08:53:44.000,福建海警执法巡查 台湾山脉清晰可见
同花顺,2025-12-30 08:52:36.000,欧林生物：公司被诉1920万元
财联社,2025-12-30 08:50:47.000,国家能源局召开2025年推进高质量充电基础设施体系建设座谈会
同花顺,2025-12-30 08:50:33.000,宁沪高速：拟向江苏丹金高速公路有限公司增资1.28亿元
财联社,2025-12-30 08:14:47.000,国林科技：筹划购买凯涟捷91.07%股权 交易相关方尚未签署正式交易文件
财联社,2025-12-30 08:09:47.000,中信证券：商业航天景气高企 石墨纤维迎来机遇
财联社,2025-12-30 08:08:22.000,厦门港务：发行股份及支付现金购买资产并募集配套资金事项获得深交所审核通过
同花顺,2025-12-30 08:03:00.000,欧洲主要股指开盘涨跌不一
财联社,2025-12-30 08:02:39.000,东部战区位台岛南北两端开展对海突击、防空反潜等科目演练
财联社,2025-12-30 08:01:20.000,汉得信息：向香港联交所递交H股发行上市申请
财联社,2025-12-30 08:00:36.000,磁性材料中发现量子自旋液存在证据
财联社,2025-12-30 07:59:41.000,日本计划明年大幅提高“离境税”
财联社,2025-12-30 07:59:29.000,实验药调控细胞“能量工厂”可高效燃脂
同花顺,2025-12-30 07:58:02.000,天润乳业：公司子公司共计收到政府补助2153.23万元
同花顺,2025-12-30 07:56:47.000,深赛格：已支付收购八六三新材料81%股权第一笔交易价款6826.68万元
同花顺,2025-12-30 07:54:59.000,长高电新：公司全资子公司在国家电网中标1.61亿元
同花顺,2025-12-30 07:53:19.000,紫金矿业、佛塑科技等成立锂电材料公司
同花顺,2025-12-30 07:49:35.000,南向资金净卖出超40亿港元
同花顺,2025-12-30 07:49:31.000,三星电子计划到2026年底实现每月25万片HBM晶圆的产能
同花顺,2025-12-30 07:49:01.000,小米高阶驾驶培训万人目标达成
同花顺,2025-12-30 07:48:34.000,江化微：年产3.7万吨超高纯湿电子化学品项目获环评批复
同花顺,2025-12-30 07:48:06.000,三元生物：年产2万吨阿洛酮糖项目剩余1万吨产能已完成工程主体建设和设备安装
同花顺,2025-12-30 07:47:43.000,康恩贝：选举应徐颉为公司董事长、金军丽为副董事长
同花顺,2025-12-30 07:47:06.000,国轩高科、亿航智能等成立能源科技公司
同花顺,2025-12-30 07:46:49.000,高乐股份：华统集团解除质押8.40%股份
财联社,2025-12-30 07:46:44.000,投资日历：周二资本市场大事提醒
同花顺,2025-12-30 07:46:43.000,本立科技：取得《药品生产许可证》
财联社,2025-12-30 07:46:28.000,今日申购指南及新股定位分析
同花顺,2025-12-30 07:45:42.000,劲拓股份：拟向全体股东每10股派发现金红利人民币4.1元
同花顺,2025-12-30 07:44:10.000,骆驼股份：湖北驼峰投资解除质押4.77%股份
财联社,2025-12-30 07:42:55.000,俄称控制一定居点 乌称击退俄多次进攻
财联社,2025-12-30 07:39:17.000,【点金互动易】商业航天+3D打印，旗下企业为星际荣耀、星河动力、九州云箭提供关键产品，这家公司已实现国家多型飞机等3D打印结构件的批产应用
同花顺,2025-12-30 07:37:36.000,泡泡玛特全球六大生产基地全面落地，印尼、柬埔寨、墨西哥合作伙伴开始出货
财联社,2025-12-30 07:33:32.000,美军称在东太平洋袭击一艘“涉毒恐怖组织船只” 致2人死亡
财联社,2025-12-30 07:32:08.000,A股限售股解禁一览：275.81亿元市值限售股今日解禁
财联社,2025-12-30 07:25:33.000,英国章鱼能源公司将以86.5亿美元估值分拆旗下Kraken业务
财联社,2025-12-30 07:07:06.000,【研选】我国人形机器人与具身智能标准委员会成立，加速技术从实验室走向大规模商业应用，分析师看好关节总成价值量高；锡膏印刷设备领域龙头，行业景气周期上行，AI浪潮驱动公司高端机型需求
财联社,2025-12-30 07:05:54.000,现货钯金跌破1600美元/盎司
同花顺,2025-12-30 07:04:05.000,期货收评: 贵金属有色大规模下跌 铂钯再次跌停封板
财联社,2025-12-30 07:03:16.000,手术机器人制造商精锋医疗寻求通过香港IPO融资12亿港元
同花顺,2025-12-30 07:02:37.000,A股收评：沪指持平连收10日阳线，人形机器人概念股午后爆发
同花顺,2025-12-30 07:01:00.000,六部门联合修订《企业注销指引》 完善经营主体退出制度
同花顺,2025-12-30 07:00:59.000,ETF收评：金鹰增益货币ETF领涨5.01%，恒指港股通ETF广发领跌5.85%
同花顺,2025-12-30 07:00:55.000,ETF两市成交额4458.27亿元
财联社,2025-12-30 07:00:10.000,周二（12月30日）重点关注财经事件和经济数据
