来源,时间,标题
财联社,2026-03-13 08:13:07,马斯克：“数字擎天柱”将应用于所有AI4汽车
同花顺,2026-03-13 08:11:11,浙江新能：新能发展完成减持1%股份，总金额2亿元
同花顺,2026-03-13 08:10:05,港股收评：恒生指数跌0.98%，恒生科技指数跌0.99%
同花顺,2026-03-13 08:08:02,奥特佳：与苏州博特蒙电机有限公司共同投资设立的苏州奥特蒙新能源电机有限公司已完成工商注册登记手续
同花顺,2026-03-13 08:07:57,外服控股：节余募集资金2.43亿元
财联社,2026-03-13 08:07:29,欧盟委员会：社交媒体平台X将在欧洲调整认证系统
财联社,2026-03-13 08:07:01,私募基金前两个月平均收益率达6.89%
同花顺,2026-03-13 08:06:47,以军称空袭伊朗德黑兰、设拉子等地，打击多处基础设施
同花顺,2026-03-13 08:06:33,南玻A：注销2822.33万股已回购股份
财联社,2026-03-13 08:05:02,投资日历：周五资本市场大事提醒
同花顺,2026-03-13 08:04:00,PayPay美股盘前涨超31%
同花顺,2026-03-13 08:03:57,现货黄金失守5070美元/盎司
同花顺,2026-03-13 08:02:43,吉林高速：控股子公司科维公司联合体中标吉林省公路交通基础设施数字化转型升级工程施工招标SZ01标段 金额约14.33亿元
同花顺,2026-03-13 08:02:38,创新新材：完成回购0.6232%公司股份注销
同花顺,2026-03-13 08:02:12,芯海科技：实控人卢国建67.01万股被司法冻结
同花顺,2026-03-13 08:02:09,2025年4季度末金融业机构总资产538.9万亿元
同花顺,2026-03-13 08:01:53,海利生物：二级子公司产品获得三类医疗器械注册证
同花顺,2026-03-13 08:01:48,长龄液压：核芯破浪完成12.00%股份收购
同花顺,2026-03-13 08:01:12,美股大型科技股盘前多数下跌，Meta跌0.6%
同花顺,2026-03-13 08:01:07,美股中概股盘前涨跌互现，理想汽车跌1%
同花顺,2026-03-13 08:01:03,PayPay美股盘前涨超10%
财联社,2026-03-13 08:00:25,财联社3月13日早间新闻精选
同花顺,2026-03-13 08:00:19,奥多比美股盘前跌超8%
财联社,2026-03-13 07:50:11,“养虾热”带火Mac mini 华强北多个销售档口已断货
财联社,2026-03-13 07:49:17,【点金互动易】算电协同+虚拟电厂，这家公司通过共建虚拟电厂调度实现算力跨省快速转移，探索算电协同规模化落地
财联社,2026-03-13 07:48:15,芯片行业景气推升税收 韩国或可追加20万亿韩元
财联社,2026-03-13 07:44:00,港股市场年内回购金额合计已超过200亿港元
财联社,2026-03-13 07:43:25,海南自贸港正式落地向境外投资者销售公募基金业务
财联社,2026-03-13 07:37:31,美国颁发许可证 允许部分俄罗斯石油销售
同花顺,2026-03-13 07:20:49,东航春运期间累计运输旅客1815万人次，同比增长4.1%
同花顺,2026-03-13 07:19:01,创历史纪录，全国首个春运超过千万旅客的机场来了
同花顺,2026-03-13 07:18:06,作为预防性措施，阿曼苏哈尔港暂停运营
同花顺,2026-03-13 07:16:36,现货白银失守82美元/盎司
同花顺,2026-03-13 07:13:04,上期所贵金属及有色金属仓单日报：铜仓单减少，白银增加
同花顺,2026-03-13 07:11:20,美议员要求防长因伊朗小学遭袭辞职
财联社,2026-03-13 07:07:35,伊朗称抵抗组织击落美军加油机
同花顺,2026-03-13 07:06:49,南向资金净买入超70亿港元
同花顺,2026-03-13 07:06:01,美元指数DXY重回100大关，为去年11月以来首次
同花顺,2026-03-13 07:05:13,俄罗斯卢布兑美元跌破80大关，为自1月9日以来首次
财联社,2026-03-13 07:04:34,我国成功发射试验三十号卫星03、04星
同花顺,2026-03-13 07:02:24,中国人民银行召开2026年宣传思想文化和群团工作会议
同花顺,2026-03-13 07:01:36,ETF收评：深价值ETF交银领涨4.23%，机床ETF领跌3.96%
同花顺,2026-03-13 07:01:32,ETF两市成交额5229.26亿元
同花顺,2026-03-13 07:00:52,A股收评：沪指震荡下挫跌0.81%，稀有金属、算力租赁板块集体走弱
同花顺,2026-03-13 07:00:51,股指期货午盘收盘 主力合约集体收跌
财联社,2026-03-13 06:58:53,加拿大将斥资近350亿加元加强北部防御
同花顺,2026-03-13 06:56:51,南向资金净买入超60亿港元
财联社,2026-03-13 06:53:41,【研选】煤炭作为能源压舱石的地位有望进一步巩固，煤价弹性较强的企业有望率先受益；分析师看好这家创新型生物制药企业2026年加入全球肿瘤一线竞争阵营，迎来新一轮增长起点
同花顺,2026-03-13 06:53:30,中国代表：美国是伊核危机的始作俑者
财联社,2026-03-13 06:52:00,供应链开始出现波动 韩国芯片巨头急查氦气库存
同花顺,2026-03-13 06:50:34,现货白银跌超2%
同花顺,2026-03-13 06:48:13,泡泡玛特起诉拓竹4月初开庭，知情人士：拓竹正寻求和解、合作
财联社,2026-03-13 06:43:22,以军袭击贝鲁特和黎南部 本轮冲突已致黎巴嫩687人死亡
财联社,2026-03-13 06:22:46,开年“补血忙” 中小银行增资扩股潮再起
财联社,2026-03-13 06:12:30,美联储3月维持利率不变的概率为99.1%
同花顺,2026-03-13 06:12:24,长三角地区首台“华龙一号”核电机组并网成功
同花顺,2026-03-13 06:11:19,大商所苯乙烯主力合约大跌6% WTI原油跌超1%
同花顺,2026-03-13 06:10:59,大商所苯乙烯主力合约大跌5%
同花顺,2026-03-13 06:10:42,上期所欧线集运主力合约大跌8%
财联社,2026-03-13 06:06:54,周五（3月13日）重点关注财经事件和经济数据
财联社,2026-03-13 06:05:28,伊朗副外长：允许部分国家船只通过霍尔木兹海峡
同花顺,2026-03-13 06:05:02,脑机接口板块快速拉升，创新医疗涨停
财联社,2026-03-13 06:00:00,周五你需要知道的隔夜全球要闻：美军加油机在伊拉克坠毁，伊朗最高领袖说继续关闭霍尔木兹海峡，布油结算价自2022年8月以来首次突破100美元/桶
同花顺,2026-03-13 05:57:41,土耳其南部因吉尔利克美军基地响起防空警报
同花顺,2026-03-13 05:57:32,欧阳明高：未来五年新能源汽车将有全过程安全、全自动驾驶、全固态电池等七大技术方向
财联社,2026-03-13 05:54:41,美军加油机在伊拉克坠毁
同花顺,2026-03-13 05:54:25,海关总署广东分署：今年前两月，广东外贸继续稳中有进，顺利实现“开门红”
财联社,2026-03-13 05:53:20,以军对黎巴嫩真主党基础设施完成多轮空袭
同花顺,2026-03-13 05:51:33,商务部：美方以“产能过剩”为由发起301调查是单边主义行径
财联社,2026-03-13 05:45:29,我国成功发射卫星互联网低轨20组卫星
同花顺,2026-03-13 05:44:46,上期所沪银主力合约跌超2%，广期所铂主力合约跌超2%
同花顺,2026-03-13 05:42:37,英特尔近期面临CPU供应紧缩问题
同花顺,2026-03-13 05:40:16,美国豁免令或将允许购买1900万桶俄罗斯石油
同花顺,2026-03-13 05:39:26,金银偏弱，建议继续做空白银波动率
财联社,2026-03-13 05:38:25,机构：战略石油储备可能需要数周才能运抵目的地
同花顺,2026-03-13 05:37:34,PCB概念股局部走高，亨通股份触及涨停
同花顺,2026-03-13 05:34:30,上期所欧线集运主力合约大跌7%
同花顺,2026-03-13 05:32:04,以军称一天内空袭伊朗中西部超200处目标
同花顺,2026-03-13 05:31:26,国际资本再评估蚂蚁：已度过关键调整期，业务重回增长轨道
同花顺,2026-03-13 05:31:16,上期所欧线集运主力合约大跌6%
同花顺,2026-03-13 05:22:51,宁德时代成交额达100亿元
同花顺,2026-03-13 05:16:52,小金属板块震荡走弱，中钨高新逼近跌停
同花顺,2026-03-13 05:10:49,刘国梁卸任WTT董事会主席
同花顺,2026-03-13 05:10:24,高盛：预计布伦特原油价格在3月均价将超过每桶100美元
财联社,2026-03-13 05:10:10,美国弗吉尼亚州一大学枪击事件已致2死2伤 枪手曾因涉恐受刑
同花顺,2026-03-13 05:09:46,电网设备板块局部走低，顺钠股份触及跌停
财联社,2026-03-13 05:07:31,以军称打击伊朗巴斯基民兵目标
同花顺,2026-03-13 05:06:52,银行板块震荡上扬，重庆银行等股涨超2%
财联社,2026-03-13 05:06:21,伊斯兰革命卫队官员：已摧毁七成美在中东地区基地和指挥部
同花顺,2026-03-13 05:04:23,俄外交部：美以军事行动破坏了整个中东的稳定
同花顺,2026-03-13 05:03:56,土耳其南部美军基地响起防空警报
同花顺,2026-03-13 05:00:26,OpenClaw走红 展示AI智能体潜力与风险
财联社,2026-03-13 04:59:22,国际油价12日大幅上涨
同花顺,2026-03-13 04:54:31,紫金矿业、厦门国资等成立股权投资基金
同花顺,2026-03-13 04:53:49,泰国副总理：已准备好从俄罗斯购买石油
财联社,2026-03-13 04:47:54,秘鲁多地因暴雨进入60天紧急状态
同花顺,2026-03-13 04:37:28,水利部、市场监管总局联合印发《合同节水管理项目服务合同（示范文本）》
财联社,2026-03-13 04:35:14,以色列总理威胁刺杀伊朗新最高领袖
同花顺,2026-03-13 04:31:51,日元兑美元自2024年7月以来首次跌破159.45
同花顺,2026-03-13 04:21:14,京津冀定制快巴新增京雄通勤线路 16日开通运营
同花顺,2026-03-13 04:19:49,腾讯出行接入两家广州自动驾驶公司Robotaxi服务
同花顺,2026-03-13 04:19:03,俄罗斯谴责美方所谓“接管”古巴言论
财联社,2026-03-13 04:18:54,美以速战速决计划落空持久战承压
同花顺,2026-03-13 04:15:32,RELX悦刻公布2025打假数据：协助打假489起，涉案金额超7000万
同花顺,2026-03-13 04:15:07,赫力昂在上海临港建设中国首个口腔健康产品生产基地
同花顺,2026-03-13 04:14:45,网易回应苹果佣金下调
同花顺,2026-03-13 04:14:20,大晓机器人开源实时生成世界模型Kairos 3.0-4B
同花顺,2026-03-13 04:10:40,香港交易所提议降低不同投票权股票上市的市值门槛
财联社,2026-03-13 04:09:11,Adobe第一财季营收64亿美元
同花顺,2026-03-13 04:02:35,3月13日午间公告一览：广济药业全资子公司济康公司通过协议方式收购长江广济公司49%股权
同花顺,2026-03-13 04:01:10,港股午评：恒生指数跌0.48%，恒生科技指数跌0.41%
财联社,2026-03-13 04:00:59,利弗莫尔中概股龙头指数收跌2.18%
财联社,2026-03-13 04:00:34,美股三大指数集体收跌 芯片股普跌
财联社,2026-03-13 03:59:19,伊朗公布袭击美军基地卫星图像
同花顺,2026-03-13 03:51:51,阿里巴巴公布新专利 可提升模型的推理能力
财联社,2026-03-13 03:50:14,俄外交部：全球治理倡议对构建多极世界秩序具有重要意义
同花顺,2026-03-13 03:47:52,阿布扎比国家石油公司本月减少陆上合作伙伴约五分之一的原油供应量
财联社,2026-03-13 03:46:44,以总理内塔尼亚胡：黎真主党将付出沉重代价
同花顺,2026-03-13 03:44:58,韩国称考虑发放能源补贴券 并提高核电和燃煤发电量
同花顺,2026-03-13 03:42:42,恒大集团等被恢复执行21.2亿
财联社,2026-03-13 03:39:39,美官员称在伊拉克的美军人员未出现重大伤亡
同花顺,2026-03-13 03:32:51,以色列总理内塔尼亚胡称正“粉碎”伊朗政权，袭击伊核科学家
同花顺,2026-03-13 03:32:17,ETF午评：豆粕ETF领涨4.44%，巴西ETF易方达领跌3.11%
同花顺,2026-03-13 03:32:11,ETF两市成交额3678.73亿元
同花顺,2026-03-13 03:30:47,A股午评：创业板指半日微跌，风电、化工板块涨幅居前
同花顺,2026-03-13 03:29:44,南向资金净买入超40亿港元
同花顺,2026-03-13 03:26:55,沪深京三市成交额超1.5万亿元，较上日此时缩量847亿元
财联社,2026-03-13 03:24:43,伊朗武装部队：任何攻击伊能源设施和港口的行为都将遭到毁灭性回击
同花顺,2026-03-13 03:18:29,朝中社：日本推动军国主义复活将触碰“红线”
同花顺,2026-03-13 03:18:03,SC原油主力合约日内暴涨8.00%，现报769.40元/桶
财联社,2026-03-13 03:09:50,以军称对伊朗首都基础设施进行大规模攻击
同花顺,2026-03-13 03:07:57,黄金点评：海外降息预期调整，油涨金跌持续到何时？
同花顺,2026-03-13 03:07:54,郑商所菜粕主力合约大涨5%
同花顺,2026-03-13 03:07:09,雷军回应2年交付超60万辆车
同花顺,2026-03-13 02:57:42,四川局组织召开辖区商业不动产REITs试点推进工作会
同花顺,2026-03-13 02:51:24,内塔尼亚胡称正“粉碎”伊朗政权 袭击伊核科学家
财联社,2026-03-13 02:50:56,伊朗首都德黑兰传出爆炸声 防空系统启动
同花顺,2026-03-13 02:49:58,美国土安全部“停摆”近一月参议院拨款法案再受挫
同花顺,2026-03-13 02:48:21,龙芯中科与中国长城互联网信息中心达成战略合作
同花顺,2026-03-13 02:45:49,可控核聚变板块短线拉升，兰石重装涨停
同花顺,2026-03-13 02:45:00,字节跳动在乌兰察布成立新科技公司 注册资本16亿
同花顺,2026-03-13 02:43:26,伊拉克民兵武装称袭击两架美军加油机
同花顺,2026-03-13 02:42:33,国家认监委：截至去年底我国共颁发有效认证证书438万余张
同花顺,2026-03-13 02:42:24,中东冲突已致伊朗等国410万人流离失所
同花顺,2026-03-13 02:41:50,港股耀才证券金融盘中涨超30%
同花顺,2026-03-13 02:41:45,文远知行与腾讯云深化合作 微信可呼叫Robotaxi
同花顺,2026-03-13 02:41:27,郑商所瓶片主力合约大涨6%
同花顺,2026-03-13 02:38:05,沪深京三市成交额超1.2万亿元，较上日此时缩量327亿元
财联社,2026-03-13 02:37:50,西班牙外交大臣：美方对西班牙采取任何行动都“毫无意义”
同花顺,2026-03-13 02:36:37,腾讯：苹果调整中国区App Store佣金政策，行业迎来更开放平台环境
同花顺,2026-03-13 02:34:02,存储芯片板块震荡回升，大为股份涨停
同花顺,2026-03-13 02:32:58,南向资金净买入超30亿港元
财联社,2026-03-13 02:26:17,美国一犹太会堂发生枪击
财联社,2026-03-13 02:24:50,伊朗宣布设立“全国团结周”
同花顺,2026-03-13 02:24:35,总量再上新台阶 2025年我国海洋生产总值超11万亿元
同花顺,2026-03-13 02:24:03,同比增长近40% 春运期间海南离岛免税购物金额近75亿元
同花顺,2026-03-13 02:23:36,ETF两市成交额超2000亿元
