来源,时间,标题
财联社,2025-09-30 09:31:11.000,国家统计局：9月份制造业PMI为49.8%
财联社,2025-09-30 09:30:40.000,紫金黄金国际涨超55% 公开发售阶段获240.74倍认购
财联社,2025-09-30 09:30:33.000,存储芯片概念股反复活跃 江波龙、香农芯创涨超6%创新高
财联社,2025-09-30 09:30:01.000,有色板块开盘大涨 锡业股份高开逾9%
财联社,2025-09-30 09:28:38.000,【盘中宝】行业会议将召开，机构称本土AI生态发展带动先进制程建设需求提升，这家企业产品已进入主流供应链体系
财联社,2025-09-30 09:28:10.000,港股黄金股走强 紫金矿业涨超7%
财联社,2025-09-30 09:27:59.000,竞价看龙头
财联社,2025-09-30 09:27:54.000,三大指数集体高开
财联社,2025-09-30 09:26:57.000,现货白银向上触及47美元/盎司
财联社,2025-09-30 09:25:21.000,美政府对加州州立大学发起投诉调查
财联社,2025-09-30 09:24:58.000,埃及和卡塔尔向哈马斯转交美国提出的停火方案
财联社,2025-09-30 09:21:11.000,央行公开市场今日净回笼339亿元
财新网,2025-09-30 09:20:00.000,A股“节后开门红”几率多大？
财联社,2025-09-30 09:14:09.000,全国铁路今天预计发送旅客1840万人次
同花顺,2025-09-30 09:06:14.000,贝莱德在比亚迪股份的持股比例于09月24日从7.11%降至6.99%
同花顺,2025-09-30 09:05:30.000,建科院：建科投资减持0.99%
同花顺,2025-09-30 09:05:17.000,迎丰股份：易惠良质押2200万股
同花顺,2025-09-30 09:03:47.000,鸿远电子：郑红减持0.5244%
同花顺,2025-09-30 09:03:08.000,贝莱德在美的集团的持股比例于09月24日从4.23%升至5.55%
同花顺,2025-09-30 09:01:51.000,中国人民银行开展11000亿元买断式逆回购操作，期限为3个月（91天）
同花顺,2025-09-30 09:01:25.000,世界首台原位连续大尺寸可变径盾构机下线
同花顺,2025-09-30 09:00:24.000,冠中生态：公司股票及可转债交易异常波动
同花顺,2025-09-30 08:59:20.000,旗滨集团：尚未通过集中竞价方式回购公司股份
同花顺,2025-09-30 08:58:50.000,凌云股份：控股股东持股增至44.07%
同花顺,2025-09-30 08:56:40.000,锐新科技：上海虢实8-9月减持2.10%
同花顺,2025-09-30 08:47:20.000,ST名家汇：法院已裁定受理重整申请
同花顺,2025-09-30 08:46:58.000,唯捷创芯：股东提前终止减持0.0271%
同花顺,2025-09-30 08:45:34.000,锐明技术：向香港联交所递交境外上市股份（H股）发行上市申请
同花顺,2025-09-30 08:45:28.000,乐创技术：天健乐创完成减持0.4592%
同花顺,2025-09-30 08:43:38.000,星徽股份：股票交易异常波动
同花顺,2025-09-30 08:40:47.000,国家发展改革委下达今年第四批690亿元超长期特别国债支持消费品以旧换新资金
财联社,2025-09-30 08:12:37.000,中信证券：低轨11组星发射 卫星互联网建设再加速
财联社,2025-09-30 08:12:35.000,中信建投：国内外储能需求实现共振 带动板块进入新周期
财联社,2025-09-30 08:11:18.000,中信证券：预计国庆中秋长假期间白酒动销同比下滑约15%~20%
财联社,2025-09-30 08:10:19.000,【九点特供】API降价超50%！DeepSeek发布新版本模型，机构称模型大幅降本有利于AI应用加速落地，这家公司接入DeepSeek相关版本并完成各方面的评估及利用自有算力进行私有化部署
同花顺,2025-09-30 08:08:33.000,示范规模突破2万辆，我国燃料电池汽车已初步实现商业化应用
同花顺,2025-09-30 08:08:17.000,*ST苏吴：公司股票可能因股价低于1元而终止上市
同花顺,2025-09-30 08:07:13.000,光格科技：基石创投减持2.02%完毕
同花顺,2025-09-30 08:06:28.000,全球碳化硅厂商Wolfspeed股价在盘前交易中涨超28%
同花顺,2025-09-30 08:05:46.000,易德龙：拟使用自有资金对ELB增资3000万美元
财联社,2025-09-30 08:05:32.000,中信建投：重视锂电设备端投资机会
同花顺,2025-09-30 08:05:12.000,上海建工子公司9月30日竞得天津滨海新区地块使用权
同花顺,2025-09-30 08:03:48.000,美股中概股盘前多数上涨，哔哩哔哩涨4%
同花顺,2025-09-30 08:03:40.000,美股科技“七姐妹”盘前多数下跌，英伟达跌0.4%
同花顺,2025-09-30 08:03:28.000,舒华体育：已回购68.52万股
同花顺,2025-09-30 08:01:26.000,聚光科技：回购公司股份比例达到1%
财联社,2025-09-30 08:00:44.000,广西德保发布暴雨红色预警信号
财新网,2025-09-30 08:00:00.000,美联储新理事呼吁大降息，华尔街不买账
同花顺,2025-09-30 07:58:20.000,康泰生物：与阿斯利康签署许可终止协议
同花顺,2025-09-30 07:57:41.000,通源石油：员工持股计划出售完毕
财联社,2025-09-30 07:56:35.000,美上诉法院裁定政府可继续裁减教育部民权人员
财联社,2025-09-30 07:56:19.000,年内76只新股发行 “硬科技”成色足
同花顺,2025-09-30 07:55:39.000,金信诺：控股股东解除质押3.83%公司股份
同花顺,2025-09-30 07:54:58.000,全国首批、江苏省首单新型政策性金融工具（基金）项目正式签约落地
财联社,2025-09-30 07:47:57.000,社保基金会：2024年战略定增中国核电、国投电力
财联社,2025-09-30 07:47:03.000,投资日历：周二资本市场大事提醒
财联社,2025-09-30 07:46:59.000,A股限售股解禁一览：78.38亿元市值限售股今日解禁
财联社,2025-09-30 07:46:52.000,今日申购指南及新股定位分析
同花顺,2025-09-30 07:46:27.000,外交部：敦促有关国家停止为“台独”分子活动提供平台
财联社,2025-09-30 07:45:18.000,社保基金会：2024年获取了A股市场反弹带来的收益
财联社,2025-09-30 07:44:40.000,社保基金会：坚定看好国内股票的长期投资价值
同花顺,2025-09-30 07:36:50.000,阿富汗全国网络通信服务大面积中断 出入航班暂停
同花顺,2025-09-30 07:35:27.000,武汉发布住房新政，公积金最高可贷150万元
同花顺,2025-09-30 07:05:57.000,智谱旗舰模型GLM-4.6上线 适配寒武纪、摩尔线程芯片
同花顺,2025-09-30 07:02:49.000,《求是》杂志发表习近平总书记重要文章《中华民族共同体的形成和发展是人心所向、大势所趋、历史必然》（新华社）
同花顺,2025-09-30 07:01:47.000,A股收评：沪指震荡上扬涨0.52% 半导体板块全线走强
同花顺,2025-09-30 07:01:17.000,ETF收评：稀有金属ETF基金领涨4.99%，标普油气ETF领跌2.67%
同花顺,2025-09-30 07:00:46.000,ETF两市成交额5534.21亿元
同花顺,2025-09-30 07:00:07.000,双良混沌能源与湖北综合能碳公司达成战略合作
财新网,2025-09-30 07:00:00.000,数据发现：汽车制造业就业人数冲高
同花顺,2025-09-30 06:57:52.000,9月30日“农产品批发价格200指数”比昨天下降0.04个点
财联社,2025-09-30 06:57:31.000,【研选】先进封装工艺的演进驱动设备和材料持续迭代扩容，分析师看好布局先进封装厂、核心封装设备及材料的相关企业；公司利用AI+人形机器人赋能环卫业务，已完成DeepSeek3.0本地化部署
同花顺,2025-09-30 06:55:03.000,印度对华手机壳发起反倾销调查
同花顺,2025-09-30 06:52:01.000,南向资金净买入超100亿港元
财联社,2025-09-30 06:48:14.000,机构密集“踩点”银行股息差与资产质量等成焦点
同花顺,2025-09-30 06:43:39.000,沪深京三市成交额超2万亿元
同花顺,2025-09-30 06:43:36.000,大商所焦煤主力合约跌超4%
同花顺,2025-09-30 06:40:27.000,追觅造车公司新设进出口贸易公司
财联社,2025-09-30 06:39:28.000,周二你需要知道的隔夜全球要闻
同花顺,2025-09-30 06:33:35.000,日经225指数收跌0.25%，报44932.63点
同花顺,2025-09-30 06:32:52.000,南向资金净买入超90亿港元
同花顺,2025-09-30 06:28:07.000,ETF两市成交额超5000亿元
同花顺,2025-09-30 06:24:12.000,方正科技触及涨停
同花顺,2025-09-30 06:24:03.000,全国首个！上海领航具身智能国家级标准化试点落地
财联社,2025-09-30 06:13:23.000,巴勒斯坦民族权力机构对美方为结束加沙冲突所做努力表示欢迎
财联社,2025-09-30 06:11:46.000,科创债ETF扩容提速 债券市场迎来“科技时刻”
同花顺,2025-09-30 06:05:40.000,国家发改委、市场监管总局联合印发通知，加快提升用能产品设备能效水平
同花顺,2025-09-30 06:03:13.000,ETF两市成交额超4500亿元
财联社,2025-09-30 06:02:09.000,美联储10月降息25个基点的概率为89.8%
同花顺,2025-09-30 06:01:20.000,茅台已为i茅台App登记软件著作权
同花顺,2025-09-30 06:00:25.000,据港交所文件：中国国信服务控股有限公司向港交所提交上市申请书
同花顺,2025-09-30 05:59:15.000,广湛高铁广州至新兴南段正式进入联调联试工作阶段
同花顺,2025-09-30 05:58:05.000,高途携手中国人民大学高瓴人工智能学院成立AI智慧教育联合共建实验室
同花顺,2025-09-30 05:56:28.000,南向资金净买入超80亿港元
同花顺,2025-09-30 05:51:30.000,美国批准首个可延缓近视加深的眼镜镜片
同花顺,2025-09-30 05:51:24.000,中国中冶触及涨停
同花顺,2025-09-30 05:50:53.000,福马“小三通”迎台胞返乡探亲旅游客流高峰
同花顺,2025-09-30 05:50:31.000,2025年国庆中秋假期横琴口岸将迎出入境客流高峰
同花顺,2025-09-30 05:46:08.000,大商所焦煤主力合约跌超3%
同花顺,2025-09-30 05:39:45.000,科大讯飞成立科技新公司，含AI软件开发业务
同花顺,2025-09-30 05:36:18.000,ETF两市成交额超4000亿元
同花顺,2025-09-30 05:34:21.000,电影《震耳欲聋》预售票房破3000万
同花顺,2025-09-30 05:32:48.000,上期所沪金主力合约涨超2%
财联社,2025-09-30 05:27:31.000,特朗普会见国会两院领导人 就避免政府停摆进行磋商
同花顺,2025-09-30 05:20:25.000,沪深京三市成交额超1.5万亿元，较上日此时放量879亿元
财新网,2025-09-30 05:20:00.000,今日市场热点
同花顺,2025-09-30 05:19:29.000,兆易创新触及涨停
同花顺,2025-09-30 05:08:17.000,500MWh！亿纬锂能与CommVOLT签署战略合作协议，助力欧洲绿色能源转型
同花顺,2025-09-30 05:07:27.000,现货黄金向上触及3870美元/盎司，日内涨0.95%
同花顺,2025-09-30 05:04:47.000,中国饭店协会：5-7月餐饮业指数下滑，8月回暖明显
同花顺,2025-09-30 05:03:27.000,东方财富成交额达100亿元
同花顺,2025-09-30 05:02:29.000,我国多项交通强国指标居世界前列 基础设施网络更加完善
同花顺,2025-09-30 04:50:58.000,德国汉莎计划五年内裁员4000人
财联社,2025-09-30 04:49:35.000,美方加沙和平计划已提交哈马斯谈判代表团
同花顺,2025-09-30 04:41:23.000,阿里集团副总裁许主洪转岗，负责阿里多模态交互模型方向
财新网,2025-09-30 04:40:00.000,数据推荐：基本养老保险参保人数10.72亿
同花顺,2025-09-30 04:30:28.000,澳洲联储如期维持利率不变
财联社,2025-09-30 04:25:17.000,哈马斯官员：尚未收到特朗普提出的加沙和平计划
同花顺,2025-09-30 04:22:28.000,OpenAI上半年业绩为营收43亿美元，现金消耗25亿美元
财联社,2025-09-30 04:21:20.000,卡塔尔外交部：以总理已致歉 承诺不再对卡发动袭击
同花顺,2025-09-30 04:03:27.000,港股午评：恒生指数跌0.1%，恒生科技指数涨0.55%
财联社,2025-09-30 04:01:56.000,纳斯达克中国金龙指数收涨2.03% 热门中概股普遍上涨
同花顺,2025-09-30 03:53:16.000,财政部：下达2025年普惠金融发展专项资金
同花顺,2025-09-30 03:49:54.000,9月30日午间公告一览：双鹭药业参股公司长风药业预计于2025年10月8日在联交所挂牌上市
同花顺,2025-09-30 03:40:29.000,南向资金净买入超60亿港元
同花顺,2025-09-30 03:37:02.000,现货黄金站上3860美元/盎司
同花顺,2025-09-30 03:32:06.000,ETF午评：稀有金属ETF基金领涨4.01%，标普油气ETF领跌2.67%
同花顺,2025-09-30 03:31:50.000,ETF两市成交额3340.53亿元
同花顺,2025-09-30 03:31:32.000,A股午评：沪指震荡上扬涨0.40%逼近3900点 半导体方向震荡走强
同花顺,2025-09-30 03:30:19.000,国债期货拉升 5年期主力合约涨超0.1%
同花顺,2025-09-30 03:30:04.000,全球顶尖AI科学家许主洪转岗 负责阿里多模态交互模型方向
同花顺,2025-09-30 03:28:40.000,江波龙触及涨停
财新网,2025-09-30 03:20:00.000,长假前后债市会有“日历效应”吗
同花顺,2025-09-30 03:13:39.000,禾赛官宣成为小米汽车2026—2027年核心战略供应商
同花顺,2025-09-30 03:12:59.000,京东方、北京电控产投新设私募基金管理公司
同花顺,2025-09-30 03:11:38.000,ETF两市成交额超3000亿元
同花顺,2025-09-30 03:08:26.000,全国铁路10月11日起实行新的列车运行图
同花顺,2025-09-30 03:05:39.000,吉利控股：沃飞长空AE200-100首架机下线
财联社,2025-09-30 03:03:10.000,中国代表呼吁尽快平息加沙冲突
财联社,2025-09-30 02:56:20.000,马达加斯加总统宣布解散政府
同花顺,2025-09-30 02:54:08.000,国轩控股集团投资成立新能源科技公司
财联社,2025-09-30 02:48:22.000,特朗普称内塔尼亚胡已接受其加沙和平计划
同花顺,2025-09-30 02:44:38.000,新易盛成交额达100亿元
同花顺,2025-09-30 02:42:15.000,ETF两市成交额超2500亿元
同花顺,2025-09-30 02:38:18.000,军工板块盘中异动拉升 中航沈飞涨超5%盘中创新高
同花顺,2025-09-30 02:32:35.000,加沙国际人道援助船队屡遭袭，德国呼吁以色列“遵守国际法义务”
同花顺,2025-09-30 02:29:48.000,据港交所文件：陕西麦科奥特医药科技股份有限公司 - B向港交所提交上市申请书
同花顺,2025-09-30 02:29:41.000,南向资金净买入超50亿港元
同花顺,2025-09-30 02:28:57.000,沪深京三市成交额超1万亿元，较上日此时放量665亿元
财联社,2025-09-30 02:28:55.000,以军称打死一名哈马斯副指挥官
同花顺,2025-09-30 02:28:50.000,创业板指翻绿，此前一度涨超1%
同花顺,2025-09-30 02:26:51.000,国债期货走弱 30年期主力合约跌超0.3%
同花顺,2025-09-30 02:26:20.000,ETF两市成交额超2000亿元
财联社,2025-09-30 02:23:44.000,Anthropic发布Claude 4.5 AI 模型 在金融与科学任务上表现出色
同花顺,2025-09-30 02:21:08.000,高德扫街榜发布国庆重要预测：今天16点迎来首波出行高峰
同花顺,2025-09-30 02:19:22.000,中国建研院与中智集团签署战略合作协议
同花顺,2025-09-30 02:18:19.000,已有宜春涉锂矿企完成矿种变更储量核实报告
